web_name,gameweek,event_points,next_gw_points,total_points,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,correct_as_of_time
Bailey,14,1,0,27,100,100,215711,0,0,-0.1,1,0,3,1.8,0.8,Leon,1.8,492,FALSE,,2021-09-18T19:30:08.076885Z,6.4,215711.jpg,3,Bailey,0.6,FALSE,NA,a,2,7,78409,300,226407,669,0.3,4.2,420,1,3,1,7,0,0,0,1,0,0,1,85,114.4,73,162,35.1,225,86,192,114,91,49,160,80,3,,1,,NA,,2021-12-01T23:08:53Z
Bailey,15,0,NA,27,0,0,215711,0,0,-0.1,1,0,3,0,0,Leon,1.2,492,FALSE,Thigh injury - Unknown return date,2021-12-02T00:00:16.405439Z,6.4,215711.jpg,3,Bailey,0.5,FALSE,NA,i,2,7,78498,42,237865,3844,0.2,4.2,420,1,3,1,7,0,0,0,1,0,0,1,85,116.8,73.2,180,37.2,237,90,207,123,94,51,182,90,3,,1,,NA,,2021-12-09T13:15:08Z
Clyne,1,0,0,0,NA,NA,57328,0,0,0,0,0,2,2.2,1.2,Nathaniel,0,493,FALSE,,NA,4.5,57328.jpg,0,Clyne,0.1,FALSE,NA,a,7,31,393,393,874,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,119,308,116,246,90,328,120,NA,,NA,,NA,,2021-08-20T16:10:45Z
Clyne,6,0,0,0,NA,NA,57328,0,0,-0.1,1,0,2,0,0,Nathaniel,0,493,FALSE,,NA,4.4,57328.jpg,0,Clyne,0.1,FALSE,NA,a,7,31,1697,72,5332,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,170,441,172,399,154,458,171,NA,,NA,,NA,,2021-09-29T12:00:12Z
Clyne,10,0,0,0,NA,NA,57328,0,0,-0.1,1,0,2,0,-1,Nathaniel,0,493,FALSE,,NA,4.4,57328.jpg,0,Clyne,0.1,FALSE,NA,a,7,31,2223,63,6627,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,184,470,185,443,178,490,186,NA,,NA,,NA,,2021-11-04T22:04:46Z
Clyne,11,0,0,0,NA,NA,57328,-0.1,1,-0.2,2,0,2,0.5,0,Nathaniel,0,493,FALSE,,NA,4.3,57328.jpg,0,Clyne,0.1,FALSE,NA,a,7,31,2313,60,6812,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,183,466,182,432,167,487,183,NA,,NA,,NA,,2021-11-11T13:14:14Z
Clyne,12,0,0,0,NA,NA,57328,0,0,-0.2,2,0,2,0,0.5,Nathaniel,0,493,FALSE,,NA,4.3,57328.jpg,0,Clyne,0.1,FALSE,NA,a,7,31,2441,53,7078,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,186,473,186,441,172,492,186,NA,,NA,,NA,,2021-11-25T13:13:16Z
Clyne,14,0,1,0,NA,NA,57328,0,0,-0.2,2,0,2,-0.5,0,Nathaniel,0,493,FALSE,,NA,4.3,57328.jpg,0,Clyne,0.1,FALSE,NA,a,7,31,2543,13,7299,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,187,480,188,445,174,499,188,NA,,NA,,NA,,2021-12-01T23:08:53Z
Clyne,15,1,NA,1,NA,NA,57328,0,0,-0.2,2,0,2,0.2,-0.3,Nathaniel,0.2,493,FALSE,,NA,4.3,57328.jpg,1,Clyne,0.1,FALSE,NA,a,7,31,2774,181,7517,89,0,0.2,90,0,0,0,1,0,0,0,1,0,0,0,6,16.4,0.4,0,1.7,389,146,410,150,457,182,417,150,NA,,NA,,NA,,2021-12-09T13:15:08Z
Romero,1,1,0,1,100,75,221632,0,0,0,0,0,2,2.7,1.3,Cristian,1,494,FALSE,,2021-08-09T16:30:10.964036Z,5,221632.jpg,1,Romero,0.4,FALSE,NA,a,17,6,4055,4055,2880,2880,0.2,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.2,0,0,262,91,248,83,442,173,472,178,NA,,NA,,NA,,2021-08-20T16:10:45Z
Romero,6,0,0,2,100,100,221632,0,0,-0.1,1,0,2,0.3,-0.2,Cristian,0.3,494,FALSE,,2021-09-01T19:00:12.770885Z,4.9,221632.jpg,1,Romero,0.3,FALSE,NA,a,17,6,13028,637,25708,850,0.1,0.4,83,0,0,0,2,0,0,0,0,0,0,0,17,21,0.5,4,2.5,297,117,353,124,298,97,337,121,NA,,NA,,NA,,2021-09-29T12:00:12Z
Romero,10,0,8,5,100,100,221632,0,0,-0.1,1,0,2,0.2,0.2,Cristian,0.7,494,FALSE,,2021-10-13T23:00:13.179638Z,4.9,221632.jpg,0.8,Romero,0.3,FALSE,NA,a,17,6,20241,2324,31275,993,0.1,1,443,0,0,0,9,0,0,0,3,0,0,0,70,105.2,6.2,14,12.5,186,76,336,118,303,96,283,95,NA,,NA,,NA,,2021-11-04T22:04:46Z
Romero,11,8,0,13,100,100,221632,0,0,-0.1,1,0,2,2.5,2,Cristian,2.5,494,FALSE,,2021-10-13T23:00:13.179638Z,4.9,221632.jpg,1.9,Romero,0.4,FALSE,NA,a,17,6,24025,2849,32193,602,0.5,2.7,533,0,0,1,9,0,0,0,4,0,0,3,99,139.2,7.2,14,16,151,62,341,120,310,99,273,89,NA,,NA,,NA,,2021-11-11T13:14:14Z
Romero,12,0,0,13,0,0,221632,0,0,-0.1,1,0,2,0,0,Cristian,2.7,494,FALSE,Muscle injury - Unknown return date,2021-11-17T10:30:15.401935Z,4.9,221632.jpg,1.9,Romero,0.3,FALSE,NA,i,17,6,25216,50,38315,3098,0.6,2.7,533,0,0,1,9,0,0,0,4,0,0,3,99,139.2,7.2,14,16,169,70,349,123,316,101,285,94,NA,,NA,,NA,,2021-11-25T13:13:16Z
Romero,14,0,0,13,0,0,221632,0,0,-0.1,1,0,2,0,0,Cristian,2.7,494,FALSE,Muscle injury - Unknown return date,2021-11-17T10:30:15.401935Z,4.9,221632.jpg,1.9,Romero,0.3,FALSE,NA,i,17,6,25265,4,41633,424,0.6,2.7,533,0,0,1,9,0,0,0,4,0,0,3,99,139.2,7.2,14,16,186,79,353,125,323,104,296,99,NA,,NA,,NA,,2021-12-01T23:08:53Z
Romero,15,0,NA,13,0,0,221632,0,0,-0.1,1,0,2,0,0,Cristian,0,494,FALSE,Hamstring injury - Unknown return date,2021-11-17T10:30:15.401935Z,4.9,221632.jpg,1.9,Romero,0.2,FALSE,NA,i,17,6,25317,30,43902,917,0,2.7,533,0,0,1,9,0,0,0,4,0,0,3,99,139.2,7.2,14,16,215,85,364,131,339,113,313,107,NA,,NA,,NA,,2021-12-09T13:15:08Z
Kucka,1,2,2,2,75,NA,69143,0,0,0,0,0,3,1,1.4,Juraj,2,495,FALSE,Thigh injury - 75% chance of playing,2021-08-19T12:00:16.116482Z,5.5,69143.jpg,2,Kucka,0,FALSE,NA,d,18,57,222,222,479,479,0.4,0.4,68,0,0,1,0,0,0,0,1,0,0,0,3,8.2,0.8,2,1.1,176,71,210,118,167,90,225,105,NA,,NA,,NA,,2021-08-20T16:10:45Z
Kucka,6,2,1,10,100,100,69143,0,0,0,0,0,3,1.5,2,Juraj,2,495,FALSE,,2021-08-19T12:00:16.116482Z,5.5,69143.jpg,2,Kucka,0,FALSE,NA,a,18,57,1447,277,2698,160,0.4,1.8,401,0,0,1,5,0,0,0,1,0,0,0,28,42.4,27.6,37,10.7,246,97,200,116,173,89,223,106,NA,,NA,,NA,,2021-09-29T12:00:12Z
Kucka,10,1,-1,22,100,100,69143,0,0,0,0,0,3,2.3,2.8,Juraj,3.3,495,FALSE,,2021-08-19T12:00:16.116482Z,5.5,69143.jpg,2.4,Kucka,0.1,FALSE,NA,a,18,57,4676,283,5073,470,0.6,4,761,1,0,1,14,0,0,0,2,0,0,0,65,136.8,46,94,27.7,132,46,199,118,127,67,155,76,NA,,2,,NA,,2021-11-04T22:04:46Z
Kucka,11,-1,0,21,0,100,69143,0,0,0,0,0,3,0,1.2,Juraj,2.2,495,FALSE,Suspended until 28 Nov,2021-11-07T23:30:12.487775Z,5.5,69143.jpg,2.1,Kucka,0.1,FALSE,NA,s,18,57,4856,55,5712,412,0.4,3.8,849,1,0,1,15,0,0,0,2,1,0,0,62,139.8,46.8,115,30.2,148,49,210,123,109,58,160,80,NA,,2,,NA,,2021-11-11T13:14:14Z
Kucka,12,0,1,21,100,0,69143,0,0,0,0,0,3,-0.5,0,Juraj,0,495,FALSE,,2021-11-07T23:30:12.487775Z,5.5,69143.jpg,2.1,Kucka,0,FALSE,NA,a,18,57,5017,149,6477,161,0,3.8,849,1,0,1,15,0,0,0,2,1,0,0,62,139.8,46.8,115,30.2,167,56,231,135,121,62,181,86,NA,,2,,NA,,2021-11-25T13:13:16Z
Kucka,14,1,1,22,100,75,69143,0,0,0,0,0,3,-1.5,-1.1,Juraj,0,495,FALSE,,2021-11-30T12:30:19.186793Z,5.5,69143.jpg,2,Kucka,0.1,FALSE,NA,a,18,57,5752,11,7074,81,0,4,866,1,0,1,15,0,0,0,2,1,0,0,66,139.8,46.8,115,30.2,184,63,239,138,131,66,203,97,NA,,2,,NA,,2021-12-01T23:08:53Z
Kucka,15,1,NA,23,100,100,69143,0,0,0,0,0,3,0,-1,Juraj,0.5,495,FALSE,,2021-11-30T12:30:19.186793Z,5.5,69143.jpg,1.9,Kucka,0,FALSE,NA,a,18,57,6218,356,7712,209,0.1,4.2,911,1,0,1,16,0,0,0,2,1,0,0,70,149.6,47.6,137,33.5,201,72,248,143,121,65,202,96,NA,,2,,NA,,2021-12-09T13:15:08Z
Ramsey,1,0,0,0,NA,NA,447715,0,0,0,0,0,3,1.5,1.5,Aaron,0,496,FALSE,,NA,4.5,447715.jpg,0,Ramsey,0.2,FALSE,NA,a,2,7,1062,1062,1370,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,155,405,160,363,142,417,159,NA,,NA,,NA,,2021-08-20T16:10:45Z
Ramsey,6,0,0,0,NA,NA,447715,0,0,0,0,0,3,0,-0.5,Aaron,0,496,FALSE,,NA,4.5,447715.jpg,0,Ramsey,0.2,FALSE,NA,a,2,7,9777,399,10533,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,205,523,209,497,197,533,206,NA,,NA,,NA,,2021-09-29T12:00:12Z
Ramsey,10,0,0,0,NA,NA,447715,0,0,0,0,0,3,0,-0.5,Aaron,0,496,FALSE,,NA,4.5,447715.jpg,0,Ramsey,0.2,FALSE,NA,a,2,7,12561,426,14923,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,215,545,218,527,211,556,216,NA,,NA,,NA,,2021-11-04T22:04:46Z
Ramsey,11,0,0,0,NA,NA,447715,0,0,0,0,0,3,0,0,Aaron,0,496,FALSE,,NA,4.5,447715.jpg,0,Ramsey,0.2,FALSE,NA,a,2,7,12902,175,15528,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,216,548,218,529,211,559,217,NA,,NA,,NA,,2021-11-11T13:14:14Z
Ramsey,12,0,0,0,NA,NA,447715,0,0,0,0,0,3,0,0,Aaron,0,496,FALSE,,NA,4.5,447715.jpg,0,Ramsey,0.2,FALSE,NA,a,2,7,13554,361,16292,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,220,552,221,537,218,565,221,NA,,NA,,NA,,2021-11-25T13:13:16Z
Ramsey,14,0,0,0,NA,NA,447715,0,0,0,0,0,3,0,-1,Aaron,0,496,FALSE,,NA,4.5,447715.jpg,0,Ramsey,0.2,FALSE,NA,a,2,7,14144,49,17075,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,222,557,223,539,218,569,223,NA,,NA,,NA,,2021-12-01T23:08:53Z
Ramsey,15,0,NA,0,NA,NA,447715,-0.1,1,-0.1,1,0,3,-1,0,Aaron,0,496,FALSE,,NA,4.4,447715.jpg,0,Ramsey,0.2,FALSE,NA,a,2,7,15165,834,17995,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,200,518,203,491,194,529,202,NA,,NA,,NA,,2021-12-09T13:15:08Z
Philogene-Bidace,1,0,0,0,NA,NA,481624,0,0,0,0,0,3,1.9,1.9,Jaden,0,497,FALSE,,NA,5,481624.jpg,0,Philogene-Bidace,0,FALSE,NA,a,2,7,54,54,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,187,475,192,454,182,480,191,NA,,NA,,NA,,2021-08-20T16:10:45Z
Philogene-Bidace,6,0,0,1,100,100,481624,0,0,0,0,0,3,0,-0.5,Jaden,0,497,FALSE,,2021-09-10T10:30:14.919715Z,5,481624.jpg,1,Philogene-Bidace,0,FALSE,NA,a,2,7,559,34,1529,45,0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,229,575,232,562,226,579,230,NA,,NA,,NA,,2021-09-29T12:00:12Z
Philogene-Bidace,10,0,0,1,100,25,481624,0,0,0,0,0,3,0,-0.1,Jaden,0,497,FALSE,,2021-10-29T10:00:10.798855Z,5,481624.jpg,1,Philogene-Bidace,0,FALSE,NA,a,2,7,776,34,1914,66,0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,237,595,240,587,236,596,237,NA,,NA,,NA,,2021-11-04T22:04:46Z
Philogene-Bidace,11,0,0,1,100,100,481624,0,0,0,0,0,3,0,0,Jaden,0,497,FALSE,,2021-10-29T10:00:10.798855Z,5,481624.jpg,1,Philogene-Bidace,0,FALSE,NA,a,2,7,808,25,1941,17,0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,239,597,241,589,237,598,239,NA,,NA,,NA,,2021-11-11T13:14:14Z
Philogene-Bidace,12,0,0,1,100,100,481624,0,0,0,0,0,3,0,0,Jaden,0,497,FALSE,,2021-10-29T10:00:10.798855Z,5,481624.jpg,1,Philogene-Bidace,0,FALSE,NA,a,2,7,888,37,2031,43,0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,245,604,246,600,246,606,245,NA,,NA,,NA,,2021-11-25T13:13:16Z
Philogene-Bidace,14,0,0,1,100,100,481624,0,0,0,0,0,3,0,-1,Jaden,0,497,FALSE,,2021-10-29T10:00:10.798855Z,5,481624.jpg,1,Philogene-Bidace,0,FALSE,NA,a,2,7,923,4,2095,7,0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,246,607,247,602,246,609,246,NA,,NA,,NA,,2021-12-01T23:08:53Z
Philogene-Bidace,15,0,NA,1,100,100,481624,0,0,0,0,0,3,-1,0,Jaden,0,497,FALSE,,2021-10-29T10:00:10.798855Z,5,481624.jpg,1,Philogene-Bidace,0,FALSE,NA,a,2,7,945,12,2159,25,0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,248,615,249,610,248,617,248,NA,,NA,,NA,,2021-12-09T13:15:08Z
Thompson,1,0,0,0,NA,NA,232247,0,0,0,0,0,2,1.2,0.7,Dominic,0,498,FALSE,,NA,4.5,232247.jpg,0,Thompson,0.1,FALSE,NA,a,3,94,172,172,452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,153,386,153,340,135,398,153,NA,,NA,,NA,,2021-08-20T16:10:45Z
Thompson,6,0,0,0,NA,NA,232247,-0.1,1,-0.1,1,0,2,-0.5,-1,Dominic,0,498,FALSE,,NA,4.4,232247.jpg,0,Thompson,0,FALSE,NA,a,3,94,977,79,2526,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,180,457,181,424,172,475,181,NA,,NA,,NA,,2021-09-29T12:00:12Z
Thompson,10,0,0,0,NA,NA,232247,0,0,-0.1,1,0,2,0.5,0.5,Dominic,0,498,FALSE,,NA,4.4,232247.jpg,0,Thompson,0.1,FALSE,NA,a,3,94,1743,84,3403,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,191,485,191,461,186,504,192,NA,,NA,,NA,,2021-11-04T22:04:46Z
Thompson,11,0,0,0,NA,NA,232247,0,0,-0.1,1,0,2,0.5,0.5,Dominic,0,498,FALSE,,NA,4.4,232247.jpg,0,Thompson,0.1,FALSE,NA,a,3,94,1821,43,3551,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,194,493,194,470,188,511,195,NA,,NA,,NA,,2021-11-11T13:14:14Z
Thompson,12,0,0,0,NA,NA,232247,0,0,-0.1,1,0,2,0,0.5,Dominic,0,498,FALSE,,NA,4.4,232247.jpg,0,Thompson,0,FALSE,NA,a,3,94,1920,43,3739,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,196,499,197,476,190,515,197,NA,,NA,,NA,,2021-11-25T13:13:16Z
Thompson,14,0,0,0,NA,NA,232247,0,0,-0.1,1,0,2,0,-0.5,Dominic,0,498,FALSE,,NA,4.4,232247.jpg,0,Thompson,0,FALSE,NA,a,3,94,1982,6,3898,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,197,506,198,481,192,520,198,NA,,NA,,NA,,2021-12-01T23:08:53Z
Thompson,15,0,NA,0,NA,NA,232247,0,0,-0.1,1,0,2,0.5,0,Dominic,0,498,FALSE,,NA,4.4,232247.jpg,0,Thompson,0,FALSE,NA,a,3,94,2086,48,4045,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,200,516,201,489,196,527,201,NA,,NA,,NA,,2021-12-09T13:15:08Z
Baptiste,1,0,1,0,25,NA,432160,0,0,0,0,0,3,0.2,0.4,Shandon,0,499,FALSE,Ankle injury - 25% chance of playing,2021-08-19T18:30:11.877010Z,5,432160.jpg,0,Baptiste,0,FALSE,NA,d,3,94,201,201,665,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,183,469,188,447,178,475,187,NA,,NA,,NA,,2021-08-20T16:10:45Z
Baptiste,6,1,0,5,100,100,432160,0,0,0,0,0,3,0.8,0.3,Shandon,1.3,499,FALSE,,2021-08-19T18:30:11.877010Z,5,432160.jpg,1.2,Baptiste,0,FALSE,NA,a,3,94,1247,125,2632,118,0.3,1,160,0,0,2,0,0,0,0,0,1,0,0,8,11.2,7.4,4,2.1,324,136,288,151,301,154,348,158,NA,,NA,,NA,,2021-09-29T12:00:12Z
Baptiste,10,0,0,6,0,0,432160,-0.1,1,-0.1,1,0,3,0,0,Shandon,0,499,FALSE,Shoulder injury - Expected back 20 Nov,2021-10-03T23:00:17.188231Z,4.9,432160.jpg,1.2,Baptiste,0,FALSE,NA,i,3,94,1499,10,3727,75,0,1.2,188,0,0,2,0,0,0,0,0,1,0,0,9,11.2,7.5,26,4.1,368,158,330,163,259,134,358,160,NA,,NA,,NA,,2021-11-04T22:04:46Z
Baptiste,11,0,1,6,50,0,432160,0,0,-0.1,1,0,3,0.2,0,Shandon,0,499,FALSE,Shoulder injury - 50% chance of playing,2021-10-03T23:00:17.188231Z,4.9,432160.jpg,1.2,Baptiste,0,FALSE,NA,d,3,94,1507,4,3783,36,0,1.2,188,0,0,2,0,0,0,0,0,1,0,0,9,11.2,7.5,26,4.1,376,161,340,167,274,141,365,163,NA,,NA,,NA,,2021-11-11T13:14:14Z
Baptiste,12,1,0,7,100,75,432160,0,0,-0.1,1,0,3,0.3,0.6,Shandon,0.3,499,FALSE,,2021-10-03T23:00:17.188231Z,4.9,432160.jpg,1.2,Baptiste,0,FALSE,NA,a,3,94,1570,41,3851,32,0.1,1.4,189,0,0,2,0,0,0,0,0,1,0,0,12,15.2,7.5,26,4.5,376,163,348,171,283,147,373,169,NA,,NA,,NA,,2021-11-25T13:13:16Z
Baptiste,14,0,9,8,100,100,432160,0,0,-0.1,1,0,3,0.5,0,Shandon,0.5,499,FALSE,,2021-10-03T23:00:17.188231Z,4.9,432160.jpg,1.1,Baptiste,0,FALSE,NA,a,3,94,1706,14,3917,10,0.1,1.6,209,0,0,2,0,0,0,0,0,1,0,0,19,19.8,17.9,26,6,370,160,312,164,293,152,367,167,NA,,NA,,NA,,2021-12-01T23:08:53Z
Baptiste,15,9,NA,18,100,100,432160,0,0,-0.1,1,0,3,3.5,3,Shandon,3,499,FALSE,,2021-10-03T23:00:17.188231Z,4.9,432160.jpg,2,Baptiste,0,FALSE,NA,a,3,94,2740,986,4101,137,0.6,3.7,311,1,0,2,2,0,0,0,0,1,0,2,46,57.8,21.4,49,12.5,329,139,319,165,258,136,333,152,NA,,NA,,NA,,2021-12-09T13:15:08Z
Andone,1,0,0,0,NA,NA,93284,0,0,0,0,0,4,1.8,1.8,Florin,0,500,FALSE,,NA,5,93284.jpg,0,Andone,0.2,FALSE,NA,a,4,36,2594,2594,2934,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,41,438,47,405,39,446,47,NA,,NA,,NA,,2021-08-20T16:10:45Z
Andone,6,0,0,0,0,0,93284,0,0,0,0,0,4,0,0,Florin,0,500,FALSE,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,5,93284.jpg,0,Andone,0.1,FALSE,NA,u,4,36,3828,0,14574,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,71,567,73,551,68,572,73,NA,,NA,,NA,,2021-09-29T12:00:12Z
Andone,10,0,0,0,0,0,93284,0,0,0,0,0,4,0,0,Florin,0,500,FALSE,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,5,93284.jpg,0,Andone,0.1,FALSE,NA,u,4,36,3828,0,15704,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,73,587,75,577,73,589,74,NA,,NA,,NA,,2021-11-04T22:04:46Z
Andone,11,0,0,0,0,0,93284,0,0,0,0,0,4,0,0,Florin,0,500,FALSE,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,5,93284.jpg,0,Andone,0.1,FALSE,NA,u,4,36,3828,0,15786,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,74,590,75,579,73,592,74,NA,,NA,,NA,,2021-11-11T13:14:14Z
Andone,12,0,0,0,0,0,93284,0,0,0,0,0,4,0,0,Florin,0,500,FALSE,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,5,93284.jpg,0,Andone,0.1,FALSE,NA,u,4,36,3828,0,15906,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,74,598,75,591,73,600,74,NA,,NA,,NA,,2021-11-25T13:13:16Z
Andone,14,0,0,0,0,0,93284,0,0,0,0,0,4,0,0,Florin,0,500,FALSE,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,5,93284.jpg,0,Andone,0.1,FALSE,NA,u,4,36,3828,0,15999,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,74,601,75,594,73,603,74,NA,,NA,,NA,,2021-12-01T23:08:53Z
Andone,15,0,NA,0,0,0,93284,0,0,0,0,0,4,0,0,Florin,0,500,FALSE,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,5,93284.jpg,0,Andone,0.1,FALSE,NA,u,4,36,3828,0,16098,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,76,609,77,602,75,612,76,NA,,NA,,NA,,2021-12-09T13:15:08Z
Sarr,1,0,0,0,NA,NA,204727,0,0,0,0,0,2,2.2,2.7,Malang,0,501,FALSE,,NA,5,204727.jpg,0,Sarr,0.1,FALSE,NA,a,6,8,203,203,641,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,177,462,177,436,170,467,176,NA,,NA,,NA,,2021-08-20T16:10:45Z
Sarr,6,0,0,0,NA,NA,204727,0,0,-0.1,1,0,2,1,0,Malang,0,501,FALSE,,NA,4.9,204727.jpg,0,Sarr,0.1,FALSE,NA,a,6,8,1504,135,3564,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,203,556,203,539,201,563,203,NA,,NA,,NA,,2021-09-29T12:00:12Z
Sarr,10,0,0,8,NA,NA,204727,0,0,-0.1,1,0,2,4.2,4.2,Malang,2.7,501,FALSE,,NA,4.9,204727.jpg,8,Sarr,0.1,FALSE,NA,a,6,8,4889,196,6352,476,0.6,1.6,90,0,0,1,0,0,0,0,0,0,0,2,35,36.2,2.7,0,3.9,322,125,357,127,567,207,363,129,NA,,NA,,NA,,2021-11-04T22:04:46Z
Sarr,11,0,0,8,NA,NA,204727,0,0,-0.1,1,0,2,3,3.5,Malang,2,501,FALSE,,NA,4.9,204727.jpg,8,Sarr,0.1,FALSE,NA,a,6,8,5065,105,6763,264,0.4,1.6,90,0,0,1,0,0,0,0,0,0,0,2,35,36.2,2.7,0,3.9,328,125,363,130,569,208,371,131,NA,,NA,,NA,,2021-11-11T13:14:14Z
Sarr,12,0,0,8,NA,NA,204727,0,0,-0.1,1,0,2,0.5,1,Malang,0,501,FALSE,,NA,4.9,204727.jpg,8,Sarr,0.1,FALSE,NA,a,6,8,5251,87,7232,234,0,1.6,90,0,0,1,0,0,0,0,0,0,0,2,35,36.2,2.7,0,3.9,334,126,368,132,579,210,380,134,NA,,NA,,NA,,2021-11-25T13:13:16Z
Sarr,14,0,0,8,NA,NA,204727,0,0,-0.1,1,0,2,0.5,1.5,Malang,0,501,FALSE,,NA,4.9,204727.jpg,8,Sarr,0.1,FALSE,NA,a,6,8,5463,45,7608,41,0,1.6,90,0,0,1,0,0,0,0,0,0,0,2,35,36.2,2.7,0,3.9,347,129,371,134,582,212,385,136,NA,,NA,,NA,,2021-12-01T23:08:53Z
Sarr,15,0,NA,8,NA,NA,204727,0,0,-0.1,1,0,2,1,0.5,Malang,0,501,FALSE,,NA,4.9,204727.jpg,8,Sarr,0.1,FALSE,NA,a,6,8,5846,204,8045,193,0,1.6,90,0,0,1,0,0,0,0,0,0,0,2,35,36.2,2.7,0,3.9,357,136,380,139,592,215,391,139,NA,,NA,,NA,,2021-12-09T13:15:08Z
Kenny,1,0,0,0,NA,NA,153673,0,0,0,0,0,2,1.7,1.7,Jonjoe,0,502,FALSE,,NA,4.5,153673.jpg,0,Kenny,0.1,FALSE,NA,a,8,11,275,275,658,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,136,338,135,280,112,354,136,NA,,NA,,NA,,2021-08-20T16:10:45Z
Kenny,6,0,0,1,NA,NA,153673,0,0,0,0,0,2,0.3,1.3,Jonjoe,0.3,502,FALSE,,NA,4.5,153673.jpg,1,Kenny,0.1,FALSE,NA,a,8,11,2653,179,4255,320,0.1,0.2,10,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.1,0,0.2,379,135,379,139,448,182,395,137,NA,,NA,,NA,,2021-09-29T12:00:12Z
